16 727
12 728
22 729
52 730
20 731
17 732
14 733
18 734
52 735
17 736
19 737
17 738
20 739
33 740
11 741
12 742
11 743
16 744
40 745
15 746
15 747
12 748
18 749
36 750
22 751
14 752
10 753
21 754
42 755
22 756
17 757
16 758
18 759
40 760
11 761
18 762
15 763
22 764
61 765
12 766
13 767
18 768
24 769
45 770
18 771
15 772
17 773
20 774
38 775
22 776
21 777
15 778
9 779
36 780
13 781
10 782
15 783
25 784
34 785
20 786
15 787
22 788
16 789
44 790
16 791
16 792
16 793
16 794
38 795
17 796
13 797
16 798
18 799
30 800
19 801
17 802
20 803
12 804
33 805
19 806
18 807
17 808
20 809
27 810
18 811
9 812
15 813
19 814
25 815
15 816
11 817
10 818
11 819
35 820
10 821
13 822
17 823
15 824
43 825
17 826
12 827
13 828
12 829
31 830
7 831
11 832
12 833
12 834
37 835
11 836
9 837
16 838
11 839
37 840
16 841
20 842
15 843
14 844
28 845
15 846
20 847
20 848
8 849
21 850
9 851
12 852
21 853
10 854
21 855
11 856
14 857
11 858
15 859
26 860
25 861
12 862
11 863
14 864
23 865
12 866
12 867
19 868
15 869
32 870
8 871
14 872
18 873
13 874
32 875
10 876
14 877
18 878
12 879
43 880
10 881
16 882
23 883
13 884
25 885
18 886
19 887
19 888
16 889
29 890
16 891
17 892
11 893
17 894
30 895
15 896
15 897
7 898
21 899
24 900
16 901
13 902
18 903
21 904
33 905
17 906
20 907
10 908
16 909
37 910
15 911
15 912
10 913
12 914
35 915
22 916
11 917
12 918
12 919
34 920
12 921
12 922
19 923
20 924
37 925
23 926
14 927
5 928
13 929
32 930
8 931
20 932
16 933
9 934
28 935
15 936
14 937
2 938
16 939
33 940
11 941
12 942
12 943
15 944
30 945
15 946
18 947
15 948
12 949
32 950
8 951
7 952
14 953
14 954
33 955
14 956
12 957
12 958
11 959
20 960
13 961
15 962
11 963
12 964
39 965
23 966
13 967
12 968
14 969
31 970
12 971
9 972
11 973
17 974
39 975
13 976
11 977
16 978
15 979
33 980
20 981
7 982
20 983
11 984
24 985
16 986
14 987
12 988
16 989
34 990
15 991
12 992
19 993
9 994
38 995
12 996
16 997
10 998
26 999
43 1000
15 1001
8 1002
17 1003
14 1004
37 1005
20 1006
13 1007
14 1008
14 1009
33 1010
16 1011
16 1012
11 1013
23 1014
43 1015
17 1016
13 1017
11 1018
14 1019
37 1020
12 1021
15 1022
11 1023
16 1024
37 1025
15 1026
13 1027
8 1028
12 1029
39 1030
19 1031
18 1032
11 1033
21 1034
27 1035
10 1036
8 1037
13 1038
14 1039
26 1040
14 1041
20 1042
11 1043
18 1044
35 1045
15 1046
9 1047
13 1048
12 1049
34 1050
11 1051
14 1052
8 1053
14 1054
29 1055
16 1056
10 1057
11 1058
20 1059
29 1060
13 1061
10 1062
10 1063
14 1064
29 1065
14 1066
12 1067
8 1068
11 1069
22 1070
13 1071
15 1072
12 1073
21 1074
22 1075
12 1076
10 1077
12 1078
14 1079
31 1080
14 1081
14 1082
10 1083
11 1084
23 1085
11 1086
9 1087
6 1088
11 1089
33 1090
15 1091
17 1092
16 1093
13 1094
31 1095
22 1096
15 1097
15 1098
15 1099
26 1100
9 1101
17 1102
16 1103
11 1104
27 1105
19 1106
6 1107
13 1108
9 1109
30 1110
8 1111
17 1112
12 1113
9 1114
29 1115
13 1116
9 1117
11 1118
11 1119
29 1120
13 1121
13 1122
11 1123
10 1124
38 1125
9 1126
9 1127
13 1128
11 1129
23 1130
16 1131
13 1132
10 1133
19 1134
26 1135
16 1136
13 1137
15 1138
9 1139
18 1140
21 1141
5 1142
12 1143
15 1144
31 1145
12 1146
9 1147
8 1148
9 1149
22 1150
11 1151
8 1152
11 1153
8 1154
27 1155
18 1156
8 1157
18 1158
4 1159
31 1160
18 1161
10 1162
13 1163
13 1164
31 1165
9 1166
11 1167
14 1168
15 1169
23 1170
15 1171
14 1172
8 1173
8 1174
16 1175
7 1176
10 1177
13 1178
6 1179
34 1180
9 1181
10 1182
10 1183
5 1184
28 1185
10 1186
11 1187
13 1188
14 1189
21 1190
13 1191
13 1192
9 1193
11 1194
29 1195
13 1196
18 1197
12 1198
12 1199
31 1200
18 1201
15 1202
13 1203
6 1204
37 1205
14 1206
17 1207
13 1208
13 1209
21 1210
6 1211
10 1212
5 1213
12 1214
35 1215
8 1216
6 1217
10 1218
16 1219
25 1220
13 1221
10 1222
9 1223
5 1224
33 1225
12 1226
13 1227
5 1228
10 1229
22 1230
8 1231
13 1232
10 1233
9 1234
25 1235
15 1236
8 1237
11 1238
14 1239
14 1240
3 1241
13 1242
7 1243
12 1244
28 1245
11 1246
7 1247
7 1248
12 1249
32 1250
15 1251
10 1252
12 1253
8 1254
19 1255
5 1256
11 1257
4 1258
8 1259
32 1260
13 1261
7 1262
8 1263
11 1264
20 1265
13 1266
6 1267
11 1268
14 1269
24 1270
10 1271
8 1272
13 1273
17 1274
39 1275
10 1276
10 1277
9 1278
7 1279
22 1280
14 1281
15 1282
11 1283
9 1284
27 1285
14 1286
11 1287
10 1288
9 1289
20 1290
9 1291
14 1292
13 1293
14 1294
22 1295
13 1296
4 1297
8 1298
18 1299
22 1300
7 1301
10 1302
5 1303
10 1304
24 1305
15 1306
15 1307
13 1308
9 1309
21 1310
14 1311
11 1312
18 1313
15 1314
20 1315
5 1316
10 1317
15 1318
11 1319
37 1320
9 1321
10 1322
11 1323
11 1324
21 1325
11 1326
12 1327
11 1328
15 1329
30 1330
7 1331
9 1332
9 1333
6 1334
24 1335
13 1336
14 1337
14 1338
8 1339
19 1340
4 1341
9 1342
12 1343
6 1344
19 1345
9 1346
10 1347
12 1348
14 1349
35 1350
7 1351
10 1352
8 1353
7 1354
29 1355
17 1356
7 1357
8 1358
8 1359
23 1360
10 1361
6 1362
4 1363
15 1364
29 1365
8 1366
8 1367
11 1368
13 1369
17 1370
7 1371
14 1372
6 1373
10 1374
18 1375
13 1376
6 1377
7 1378
7 1379
29 1380
7 1381
9 1382
7 1383
8 1384
17 1385
6 1386
11 1387
7 1388
8 1389
18 1390
9 1391
12 1392
8 1393
15 1394
28 1395
9 1396
14 1397
9 1398
10 1399
20 1400
11 1401
9 1402
14 1403
7 1404
20 1405
10 1406
7 1407
10 1408
13 1409
23 1410
8 1411
14 1412
7 1413
7 1414
13 1415
10 1416
8 1417
12 1418
6 1419
23 1420
6 1421
8 1422
7 1423
7 1424
27 1425
16 1426
11 1427
10 1428
14 1429
23 1430
6 1431
9 1432
8 1433
13 1434
25 1435
7 1436
10 1437
5 1438
10 1439
29 1440
10 1441
9 1442
10 1443
10 1444
22 1445
15 1446
11 1447
6 1448
9 1449
19 1450
10 1451
11 1452
7 1453
13 1454
25 1455
9 1456
7 1457
12 1458
6 1459
21 1460
10 1461
9 1462
11 1463
8 1464
24 1465
12 1466
9 1467
10 1468
14 1469
20 1470
13 1471
5 1472
10 1473
4 1474
29 1475
10 1476
8 1477
10 1478
8 1479
17 1480
9 1481
11 1482
7 1483
2 1484
20 1485
10 1486
11 1487
11 1488
5 1489
22 1490
9 1491
5 1492
10 1493
12 1494
22 1495
9 1496
11 1497
13 1498
6 1499
27 1500
12 1501
13 1502
9 1503
12 1504
24 1505
5 1506
10 1507
7 1508
2 1509
24 1510
13 1511
9 1512
11 1513
7 1514
25 1515
7 1516
8 1517
5 1518
7 1519
19 1520
10 1521
9 1522
14 1523
10 1524
22 1525
8 1526
8 1527
7 1528
7 1529
29 1530
9 1531
10 1532
10 1533
10 1534
24 1535
9 1536
15 1537
13 1538
18 1539
26 1540
9 1541
22 1542
8 1543
8 1544
19 1545
17 1546
7 1547
13 1548
10 1549
31 1550
10 1551
9 1552
12 1553
4 1554
26 1555
6 1556
9 1557
6 1558
9 1559
20 1560
9 1561
7 1562
10 1563
6 1564
28 1565
11 1566
4 1567
5 1568
17 1569
16 1570
10 1571
11 1572
6 1573
7 1574
22 1575
6 1576
11 1577
10 1578
11 1579
23 1580
3 1581
2 1582
6 1583
9 1584
24 1585
9 1586
9 1587
10 1588
10 1589
25 1590
11 1591
6 1592
8 1593
6 1594
21 1595
11 1596
10 1597
9 1598
7 1599
26 1600
11 1601
9 1602
13 1603
12 1604
21 1605
13 1606
7 1607
8 1608
11 1609
26 1610
9 1611
10 1612
12 1613
13 1614
17 1615
6 1616
10 1617
12 1618
6 1619
19 1620
9 1621
4 1622
11 1623
8 1624
19 1625
5 1626
2 1627
12 1628
6 1629
24 1630
10 1631
10 1632
9 1633
9 1634
21 1635
9 1636
13 1637
6 1638
12 1639
26 1640
5 1641
3 1642
21 1643
10 1644
14 1645
12 1646
6 1647
7 1648
12 1649
20 1650
10 1651
2 1652
11 1653
9 1654
17 1655
6 1656
7 1657
6 1658
11 1659
14 1660
8 1661
12 1662
10 1663
8 1664
19 1665
15 1666
11 1667
10 1668
3 1669
17 1670
12 1671
5 1672
6 1673
5 1674
17 1675
13 1676
10 1677
4 1678
13 1679
11 1680
5 1681
7 1682
7 1683
11 1684
17 1685
3 1686
3 1687
8 1688
6 1689
17 1690
11 1691
15 1692
8 1693
9 1694
19 1695
10 1696
5 1697
7 1698
8 1699
17 1700
9 1701
11 1702
6 1703
11 1704
21 1705
11 1706
9 1707
13 1708
15 1709
24 1710
11 1711
6 1712
1 1713
7 1714
19 1715
6 1716
6 1717
7 1718
8 1719
24 1720
7 1721
8 1722
10 1723
9 1724
17 1725
7 1726
9 1727
9 1728
6 1729
17 1730
3 1731
9 1732
9 1733
9 1734
16 1735
5 1736
10 1737
12 1738
9 1739
21 1740
7 1741
7 1742
12 1743
14 1744
17 1745
8 1746
7 1747
8 1748
6 1749
34 1750
5 1751
5 1752
3 1753
8 1754
9 1755
12 1756
10 1757
16 1758
12 1759
17 1760
12 1761
8 1762
11 1763
6 1764
16 1765
10 1766
8 1767
8 1768
7 1769
24 1770
7 1771
14 1772
14 1773
6 1774
17 1775
4 1776
4 1777
9 1778
12 1779
16 1780
11 1781
7 1782
3 1783
4 1784
23 1785
7 1786
13 1787
6 1788
12 1789
19 1790
8 1791
17 1792
5 1793
9 1794
24 1795
7 1796
7 1797
4 1798
3 1799
24 1800
6 1801
12 1802
8 1803
9 1804
20 1805
13 1806
3 1807
7 1808
10 1809
20 1810
12 1811
10 1812
9 1813
8 1814
18 1815
6 1816
4 1817
11 1818
8 1819
20 1820
7 1821
8 1822
10 1823
10 1824
19 1825
6 1826
9 1827
5 1828
4 1829
16 1830
10 1831
10 1832
8 1833
8 1834
11 1835
3 1836
7 1837
6 1838
6 1839
22 1840
8 1841
11 1842
7 1843
10 1844
20 1845
6 1846
6 1847
3 1848
11 1849
16 1850
6 1851
6 1852
7 1853
14 1854
21 1855
14 1856
4 1857
5 1858
4 1859
20 1860
11 1861
9 1862
6 1863
5 1864
19 1865
5 1866
5 1867
10 1868
8 1869
9 1870
5 1871
8 1872
8 1873
11 1874
21 1875
8 1876
1 1877
6 1878
7 1879
13 1880
10 1881
6 1882
13 1883
12 1884
12 1885
7 1886
9 1887
8 1888
9 1889
24 1890
8 1891
8 1892
10 1893
9 1894
14 1895
5 1896
6 1897
7 1898
10 1899
22 1900
6 1901
13 1903
9 1904
20 1905
9 1906
5 1907
5 1908
9 1909
17 1910
4 1911
5 1912
10 1913
7 1914
17 1915
10 1916
14 1917
6 1918
6 1919
18 1920
6 1921
13 1922
7 1923
8 1924
15 1925
8 1926
7 1927
8 1928
9 1929
25 1930
10 1931
10 1932
8 1933
6 1934
16 1935
3 1936
4 1937
9 1938
7 1939
12 1940
3 1941
5 1942
10 1943
9 1944
19 1945
6 1946
9 1947
4 1948
5 1949
17 1950
5 1951
9 1952
10 1953
5 1954
21 1955
7 1956
2 1958
6 1959
16 1960
10 1961
9 1962
6 1963
8 1964
22 1965
4 1966
9 1967
9 1968
10 1969
16 1970
4 1971
9 1972
4 1973
8 1974
16 1975
8 1976
7 1977
4 1978
5 1979
9 1980
8 1981
9 1982
4 1983
5 1984
22 1985
8 1986
7 1987
9 1988
6 1989
21 1990
14 1991
12 1992
10 1993
8 1994
17 1995
9 1996
3 1997
10 1998
9 1999
23 2000
4 2001
9 2002
9 2003
15 2004
30 2005
11 2006
6 2007
10 2008
11 2009
19 2010
13 2011
9 2012
6 2013
18 2014
30 2015
6 2016
3 2017
9 2018
8 2019
18 2020
6 2021
10 2022
7 2023
9 2024
20 2025
9 2026
6 2027
5 2028
11 2029
10 2030
7 2031
8 2032
3 2033
7 2034
14 2035
12 2036
5 2037
12 2038
8 2039
22 2040
8 2041
6 2042
10 2043
7 2044
18 2045
9 2046
6 2047
12 2048
9 2049
28 2050
11 2051
5 2052
6 2053
3 2054
13 2055
7 2056
3 2057
11 2058
7 2059
27 2060
9 2061
8 2062
5 2063
9 2064
14 2065
6 2066
6 2067
3 2068
10 2069
15 2070
6 2071
8 2072
11 2073
7 2074
17 2075
6 2076
4 2077
5 2078
8 2079
13 2080
7 2081
7 2082
7 2083
6 2084
17 2085
8 2086
6 2087
5 2088
7 2089
24 2090
16 2091
5 2092
3 2093
5 2094
15 2095
8 2096
6 2097
8 2098
7 2099
24 2100
11 2101
9 2102
6 2103
4 2104
23 2105
6 2106
7 2107
8 2108
8 2109
17 2110
8 2111
7 2112
3 2113
8 2114
17 2115
6 2116
9 2117
10 2118
11 2119
21 2120
8 2121
5 2122
8 2123
17 2124
20 2125
4 2126
5 2127
7 2128
7 2129
23 2130
7 2131
7 2132
7 2133
9 2134
16 2135
9 2136
7 2137
5 2138
10 2139
18 2140
8 2141
6 2142
5 2143
7 2144
19 2145
8 2146
10 2147
3 2148
7 2149
17 2150
13 2151
15 2152
2 2153
6 2154
22 2155
7 2156
5 2157
8 2158
13 2159
23 2160
8 2161
6 2162
8 2163
4 2164
7 2165
4 2166
5 2167
6 2168
6 2169
14 2170
10 2171
4 2172
7 2173
5 2174
10 2175
9 2176
6 2177
7 2178
6 2179
9 2180
5 2181
5 2182
7 2183
4 2184
11 2185
5 2186
8 2187
11 2188
14 2189
15 2190
6 2191
3 2192
6 2193
8 2194
24 2195
10 2196
3 2197
5 2198
6 2199
27 2200
7 2201
7 2202
3 2203
8 2204
18 2205
8 2206
7 2207
4 2208
5 2209
17 2210
5 2211
5 2212
4 2213
7 2214
12 2215
6 2216
4 2217
3 2218
11 2219
17 2220
3 2221
7 2222
6 2223
7 2224
18 2225
4 2226
6 2227
4 2228
8 2229
14 2230
8 2231
8 2232
5 2233
5 2234
9 2235
6 2236
4 2237
14 2238
10 2239
17 2240
6 2241
4 2242
7 2243
8 2244
14 2245
6 2246
9 2247
7 2248
5 2249
24 2250
10 2251
5 2252
8 2253
7 2254
20 2255
5 2256
7 2257
8 2258
7 2259
12 2260
8 2261
3 2262
4 2263
4 2264
18 2265
5 2266
3 2267
8 2268
6 2269
11 2270
7 2271
6 2272
11 2273
6 2274
12 2275
8 2276
7 2277
3 2278
5 2279
25 2280
6 2281
8 2282
7 2283
8 2284
18 2285
9 2286
8 2287
4 2288
4 2289
18 2290
10 2291
5 2292
5 2293
5 2294
14 2295
8 2296
14 2297
6 2298
7 2299
22 2300
5 2301
11 2302
6 2303
11 2304
19 2305
9 2306
6 2307
6 2308
8 2309
25 2310
7 2311
7 2312
4 2313
5 2314
25 2315
4 2316
6 2317
11 2318
8 2319
14 2320
5 2321
10 2322
2 2323
9 2324
26 2325
8 2326
7 2327
8 2328
12 2329
17 2330
2 2331
5 2332
6 2333
3 2334
14 2335
5 2336
9 2337
7 2338
9 2339
14 2340
7 2341
5 2342
6 2343
6 2344
21 2345
6 2346
2 2347
4 2348
7 2349
15 2350
7 2351
5 2352
9 2353
10 2354
28 2355
8 2356
4 2357
5 2358
10 2359
8 2360
8 2361
5 2362
4 2363
11 2364
16 2365
4 2366
5 2367
10 2368
9 2369
16 2370
7 2371
10 2372
8 2373
7 2374
11 2375
3 2376
8 2377
10 2378
4 2379
11 2380
4 2381
5 2382
5 2383
5 2384
15 2385
7 2386
4 2387
4 2388
2 2389
6 2390
3 2391
6 2392
7 2393
9 2394
10 2395
8 2396
6 2397
7 2398
5 2399
13 2400
13 2401
6 2402
2 2403
2 2404
23 2405
7 2406
2 2407
12 2408
2 2409
11 2410
7 2411
10 2412
5 2413
5 2414
15 2415
5 2416
10 2417
3 2418
3 2419
18 2420
12 2421
4 2422
10 2423
8 2424
16 2425
3 2426
7 2427
6 2428
6 2429
22 2430
4 2431
8 2432
5 2434
20 2435
6 2436
5 2437
4 2438
9 2439
9 2440
4 2441
5 2442
6 2443
2 2444
10 2445
7 2446
4 2447
8 2448
4 2449
15 2450
4 2451
4 2452
12 2453
8 2454
19 2455
4 2456
4 2457
7 2458
7 2459
14 2460
4 2461
8 2462
7 2463
4 2464
10 2465
5 2466
5 2467
5 2468
10 2469
16 2470
6 2471
2 2472
6 2473
8 2474
14 2475
7 2476
3 2477
8 2478
8 2479
15 2480
5 2481
8 2482
8 2483
4 2484
15 2485
3 2486
4 2487
1 2488
6 2489
21 2490
4 2491
4 2492
10 2493
3 2494
17 2495
5 2496
4 2497
2 2498
8 2499
12 2500
7 2501
7 2502
6 2503
3 2504
14 2505
5 2506
8 2507
4 2508
5 2509
13 2510
6 2511
4 2512
5 2513
7 2514
20 2515
13 2516
12 2517
7 2518
8 2519
14 2520
8 2521
5 2522
5 2523
7 2524
13 2525
9 2526
3 2527
6 2528
2 2529
17 2530
6 2531
10 2532
6 2533
7 2534
14 2535
8 2536
3 2537
9 2538
4 2539
6 2540
7 2541
7 2542
5 2543
3 2544
14 2545
6 2546
8 2547
5 2548
6 2549
9 2550
1 2551
6 2552
2 2553
5 2554
16 2555
10 2556
5 2557
3 2558
8 2559
15 2560
2 2561
8 2562
2 2563
6 2564
10 2565
7 2566
4 2567
9 2568
9 2569
10 2570
6 2571
8 2572
4 2573
10 2574
15 2575
4 2576
4 2577
4 2578
1 2579
19 2580
5 2581
6 2582
8 2583
5 2584
18 2585
6 2586
5 2587
5 2588
6 2589
16 2590
3 2591
5 2592
1 2593
12 2594
10 2595
3 2596
6 2597
7 2598
7 2599
15 2600
2 2601
9 2602
4 2603
7 2604
13 2605
5 2606
8 2607
6 2608
7 2609
9 2610
4 2611
5 2612
6 2613
8 2614
9 2615
4 2616
6 2617
7 2618
7 2619
14 2620
1 2621
9 2622
8 2623
6 2624
26 2625
8 2626
4 2627
4 2628
1 2629
14 2630
4 2631
6 2632
6 2633
8 2634
11 2635
6 2636
7 2637
8 2638
4 2639
11 2640
6 2641
8 2642
3 2643
5 2644
17 2645
6 2646
2 2647
6 2648
4 2649
18 2650
5 2651
6 2652
3 2653
7 2654
18 2655
5 2656
4 2657
6 2658
7 2659
14 2660
4 2661
4 2662
6 2663
10 2664
11 2665
5 2666
2 2667
5 2668
4 2669
18 2670
6 2671
6 2672
6 2673
7 2674
12 2675
9 2676
7 2677
4 2678
3 2679
18 2680
9 2681
5 2682
6 2683
8 2684
8 2685
3 2686
6 2687
5 2688
4 2689
10 2690
5 2691
3 2692
5 2693
10 2695
8 2696
6 2697
4 2698
8 2699
13 2700
7 2701
6 2702
3 2703
10 2704
14 2705
6 2706
3 2707
6 2708
7 2709
13 2710
5 2711
2 2712
5 2713
4 2714
14 2715
3 2716
8 2717
10 2718
4 2719
10 2720
6 2721
6 2722
7 2723
6 2724
11 2725
4 2726
8 2727
8 2728
5 2729
10 2730
3 2731
5 2732
4 2733
5 2734
10 2735
8 2736
4 2737
4 2738
6 2739
15 2740
9 2741
5 2742
2 2743
4 2744
17 2745
7 2746
3 2747
10 2748
3 2749
16 2750
5 2751
5 2752
6 2753
4 2754
13 2755
6 2756
2 2757
2 2758
12 2759
8 2760
7 2761
4 2762
3 2763
5 2764
13 2765
3 2766
7 2767
10 2768
4 2769
11 2770
7 2771
5 2772
5 2773
4 2774
16 2775
4 2776
6 2777
9 2778
10 2779
18 2780
4 2781
7 2782
2 2783
4 2784
14 2785
5 2786
6 2787
7 2788
5 2789
15 2790
2 2791
8 2792
3 2793
4 2794
13 2795
7 2796
8 2797
2 2798
6 2799
11 2800
3 2801
8 2802
8 2803
4 2804
17 2805
11 2806
4 2807
2 2808
8 2809
9 2810
2 2811
5 2812
1 2813
6 2814
17 2815
7 2816
7 2817
6 2818
6 2819
18 2820
3 2821
9 2822
6 2823
5 2824
16 2825
6 2826
3 2827
7 2828
4 2829
9 2830
6 2831
5 2832
7 2833
8 2834
14 2835
4 2836
10 2837
6 2838
6 2839
14 2840
5 2841
8 2842
7 2843
6 2844
13 2845
8 2846
6 2847
7 2848
7 2849
18 2850
4 2851
10 2852
2 2853
5 2854
13 2855
6 2856
4 2857
4 2858
9 2859
11 2860
8 2861
7 2862
3 2863
8 2864
14 2865
8 2866
12 2867
4 2868
5 2869
14 2870
2 2871
2 2872
3 2873
1 2874
14 2875
7 2876
3 2877
5 2878
3 2879
14 2880
3 2881
9 2882
6 2883
6 2884
19 2885
6 2886
5 2887
5 2888
7 2889
11 2890
8 2891
8 2892
3 2893
6 2894
15 2895
13 2896
3 2897
4 2898
7 2899
10 2900
3 2901
5 2902
10 2903
4 2904
18 2905
7 2906
3 2907
3 2908
6 2909
11 2910
4 2911
5 2912
5 2913
8 2914
15 2915
6 2916
12 2917
6 2918
6 2919
15 2920
3 2921
6 2922
9 2923
3 2924
17 2925
6 2926
8 2927
3 2928
5 2929
19 2930
11 2931
1 2932
2 2933
4 2934
13 2935
7 2936
6 2937
3 2938
11 2939
11 2940
4 2941
9 2942
3 2943
2 2944
15 2945
4 2946
6 2947
5 2948
4 2949
22 2950
2 2951
6 2952
5 2953
5 2954
11 2955
9 2956
8 2957
9 2958
6 2959
22 2960
4 2961
7 2962
5 2963
4 2964
18 2965
5 2966
3 2967
5 2968
5 2969
10 2970
6 2971
4 2972
4 2973
7 2974
20 2975
11 2976
4 2977
3 2978
8 2979
10 2980
5 2981
5 2982
6 2983
7 2984
11 2985
4 2986
14 2987
3 2988
3 2989
9 2990
7 2991
5 2992
8 2993
15 2994
21 2995
5 2996
5 2997
5 2998
10 2999
24 3000
9 3001
8 3002
